Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		186120	7751	5006	208	27	0.24	Asia	AF	
Albania	2866376		313582	3550	109400	1238	2369	6.28	Europe	AL	
Algeria	42228429		267657	6876	6338	162	15	0.0	Africa	DZ	18.3
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	332	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	13.5
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	
Australia	24992369		9517224	12026	380805	481	11284	25.61	Oceania	AU	
Austria	8847037		4799326	20366	542478	2302	6296	11.64	Europe	AT	
Azerbaijan	9942334		799471	9752	80410	980	260	1.31	Asia	AZ	20.7
Bahamas	385640		36730	822	95244	2131	280	0.0	North America	BS	
Bahrain	1569439		660640	1510	420940	962	2289	1.91	Asia	BH	
Bangladesh	161356039		2005993	29295	12432	181	18	0.12	Asia	BD	
Barbados	286641		92516	495	322759	1726	6858	38.38	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4425201	32263	387425	2824	2367	7.35	Europe	BE	33.8
Belize	383071		67111	680	175192	1775	663	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1047198	22072	92238	1944	2901	3.52	South America	BO	
Bosnia and Herzegovina	3323929		386012	15868	116131	4773	657	8.12	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33890428	679010	161791	3241	1100	7.24	South America	BR	
Brunei	428962		210417	225	490525	524	19955	0.0	Asia	BN	
Bulgaria	7000039		1211728	37414	173103	5344	1596	9.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		46151	38	4129	3	153	0.0	Africa	BI	11.0
Cabo Verde	543767		62172	410	114335	753	141	1.84	Africa	CV	
Cambodia	16249798		136868	3056	8422	188	14	0.0	Asia	KH	6.7
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4099374	42969	110617	1159	752	6.21	North America	CA	
Central African Republic	4666377		14772	113	3165	24	12	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4253056	59629	227082	3183	3058	12.6	South America	CL	46.7
China	1411778724		2270011	14752	1607	10	25	0.03	Asia	CN	
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8329	160	10006	192	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	3.6
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8740	208900	1748	3202	10.0	North America	CR	
Croatia	4089400		1187825	16336	290464	3994	2168	21.27	Europe	HR	
Cuba	11338138		1108261	8529	97746	752	57	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3991594	40518	375654	3813	1494	9.22	Europe	CZ	
Denmark	5797446		3282205	6731	566146	1161	1840	11.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		629643	4383	59248	412	285	0.0	North America	DO	48.6
